id,filepath,class,timestamp,x_min,y_min,width,height
172,podolic_cow (77).png,podolic_cow,,0.4078,0.2351,0.4781,0.5472
173,fox (8).png,fox,2025-06-03T09:36:36,0.8484,0.8648,0.0588,0.0907
174,wolf (3).png,wolf,,0.701,0.4148,0.0473,0.1611
175,podolic_cow (78).png,podolic_cow,,0.3723,0.2333,0.3994,0.7185
177,bird (46).png,bird,,0.0,0.6833,0.2552,0.2898
178,podolic_cow (79).png,podolic_cow,2025-03-14T15:19:42,0.7864,0.6027,0.2,0.3953
180,bird (47).png,bird,,0.0083,0.4944,0.2598,0.2314
181,boar (26).png,boar,2024-12-30T07:19:07,0.1703,0.3675,0.6364,0.5935
183,podolic_cow (81).png,podolic_cow,,0.4281,0.0777,0.4124,0.875
185,podolic_cow (82).png,podolic_cow,2025-05-04T08:05:38,0.1526,0.5638,0.2588,0.2398
186,boar (27).png,boar,2024-12-24T09:58:17,0.1765,0.2018,0.1343,0.4805
187,bird (49).png,bird,2025-04-19T07:45:59,0.3333,0.5722,0.2864,0.2407
188,boar (28).png,boar,2024-12-22T15:37:44,0.5796,0.4203,0.0192,0.0342
189,porcupine (1).png,other,,0.3854,0.4231,0.0557,0.1268
190,podolic_cow (83).png,podolic_cow,,0.8062,0.2351,0.1239,0.2129
191,podolic_cow (84).png,podolic_cow,2025-03-25T08:37:44,0.4567,0.5925,0.302,0.4064
193,bird (51).png,bird,,0.2078,0.5796,0.2046,0.2574
195,lizard (2).png,other,,0.6244,0.4231,0.0171,0.0694
196,fox (11).png,fox,,0.6463,0.625,0.1885,0.1694
197,boar (30).png,boar,2025-01-15T10:36:49,0.2244,0.5416,0.2307,0.3537
199,boar (31).png,boar,2024-12-15T21:36:53,0.5973,0.2314,0.1489,0.6037
202,podolic_cow (87).png,podolic_cow,,0.0005,0.0166,0.6312,0.9351
203,bird (53).png,bird,2025-04-19T07:42:26,0.3343,0.8333,0.0984,0.1018
205,podolic_cow (89).png,podolic_cow,,0.0,0.0009,0.7786,0.9509
206,podolic_cow (90).png,podolic_cow,,0.1635,0.1962,0.3723,0.5731
209,podolic_cow (92).png,podolic_cow,,0.9223,0.2277,0.0776,0.3175
210,fox (12).png,fox,2025-12-02T17:09:14,0.5921,0.3805,0.0354,0.0555
211,podolic_cow (93).png,podolic_cow,2025-01-17T10:02:08,0.088,0.0935,0.8562,0.8592
212,boar (32).png,boar,2025-01-15T10:35:30,0.4526,0.4379,0.0854,0.2416
213,podolic_cow (94).png,podolic_cow,2025-02-24T18:47:31,0.202,0.0009,0.5369,0.9499
215,podolic_cow (96).png,podolic_cow,,0.5395,0.1435,0.4604,0.8074
216,bird (55).png,bird,,0.9265,0.2814,0.0625,0.1388
218,podolic_cow (97).png,podolic_cow,,0.076,0.1361,0.6171,0.8148
219,bird (57).png,bird,,0.4718,0.4601,0.0583,0.1055
220,fox (13).png,fox,,0.7598,0.5703,0.1057,0.1685
221,podolic_cow (98).png,podolic_cow,,0.4093,0.5509,0.3411,0.4481
223,fox (15).png,fox,,0.9624,0.6027,0.0375,0.1342
224,podolic_cow (99).png,podolic_cow,,0.5697,0.137,0.4302,0.8148
225,podolic_cow (100).png,podolic_cow,,0.6109,0.1981,0.1692,0.5231
226,fox (16).png,fox,2025-06-03T09:39:43,0.6333,0.6296,0.1776,0.1712
227,bird (58).png,bird,,0.363,0.8305,0.0307,0.0879
229,podolic_cow (101).png,podolic_cow,2025-03-04T14:15:14,0.5531,0.0851,0.2593,0.8657
230,wolf (4).png,wolf,,0.3625,0.7361,0.2812,0.2157
231,boar (34).png,boar,2025-01-15T10:37:53,0.8197,0.3666,0.075,0.0796
232,bird (59).png,bird,,0.3312,0.8379,0.0479,0.1037
233,bird (60).png,bird,,0.0578,0.8101,0.1171,0.187
235,fox (17).png,fox,2025-02-20T17:34:34,0.1572,0.4268,0.0843,0.1175
236,fox (18).png,fox,2025-10-02T19:42:28,0.2317,0.5129,0.0947,0.1175
239,boar (36).png,boar,,0.1348,0.5944,0.3427,0.3583
241,wolf (5).png,wolf,,0.7359,0.4138,0.0645,0.2509
242,bird (62).png,bird,,0.4947,0.7296,0.0937,0.2333
243,podolic_cow (104).png,podolic_cow,2025-01-12T10:41:24,0.6994,0.2259,0.2989,0.4694
244,bird (63).png,bird,,0.2041,0.6722,0.1552,0.2611
245,bird (64).png,bird,,0.638,0.5268,0.2786,0.2768
248,bird (67).png,bird,,0.3661,0.5805,0.3463,0.3611
249,podolic_cow (105).png,podolic_cow,,0.4963,0.6648,0.2463,0.3342
250,podolic_cow (106).png,podolic_cow,,0.0005,0.0027,0.6791,0.9499
251,podolic_cow (107).png,podolic_cow,2025-05-04T08:18:57,0.0,0.0,0.5848,0.962
252,podolic_cow (108).png,podolic_cow,,0.0,0.1925,0.4859,0.8055
253,fox (19).png,fox,2025-08-02T06:20:13,0.3526,0.4675,0.0755,0.0879
254,boar (37).png,boar,,0.4546,0.1453,0.0963,0.2611
255,fox (20).png,fox,,0.3328,0.4851,0.1494,0.1805
256,fox (21).png,fox,2025-03-13T18:51:39,0.5114,0.9472,0.1343,0.0518
257,boar (38).png,boar,,0.2682,0.5009,0.1124,0.287
260,bird (68).png,bird,,0.364,0.6879,0.1562,0.3101
261,porcupine (2).png,other,2025-04-04T00:08:14,0.4406,0.362,0.0322,0.075
263,bird (69).png,bird,,0.4822,0.5194,0.1036,0.2138
264,boar (39).png,boar,2025-03-28T18:00:35,0.6395,0.8787,0.1744,0.1203
265,bird (70).png,bird,,0.1385,0.7287,0.2421,0.2296
266,bird (71).png,bird,,0.3166,0.8425,0.0364,0.112
268,boar (40).png,boar,2025-03-26T12:37:55,0.3791,0.7666,0.1083,0.1787
269,fox (23).png,fox,2025-02-14T14:46:59,0.0,0.5814,0.0734,0.1527
270,bird (72).png,bird,,0.3192,0.8611,0.0572,0.1101
271,podolic_cow (111).png,podolic_cow,2025-03-13T14:58:42,0.0979,0.1222,0.3265,0.6157
272,podolic_cow (112).png,podolic_cow,2024-12-22T06:57:22,0.8359,0.0,0.164,0.4324
273,podolic_cow (113).png,podolic_cow,,0.5109,0.1842,0.4203,0.5342
274,boar (41).png,boar,2024-12-17T14:06:18,0.3911,0.1499,0.1036,0.2027
275,podolic_cow (114).png,podolic_cow,,0.7406,0.0962,0.1822,0.7166
276,bird (73).png,bird,,0.3343,0.7777,0.0932,0.0925
277,dog.png,other,2025-02-14T10:22:29,0.3515,0.3481,0.0833,0.1527
278,podolic_cow (115).png,podolic_cow,2025-03-14T15:16:34,0.0,0.1787,0.2114,0.5861
280,podolic_cow (117).png,podolic_cow,2025-01-04T08:17:06,0.7656,0.6888,0.138,0.3101
281,podolic_cow (118).png,podolic_cow,,0.3567,0.249,0.2291,0.4416
282,podolic_cow (119).png,podolic_cow,2025-03-15T02:28:53,0.0,0.0027,0.6864,0.9481
283,boar (42).png,boar,,0.4546,0.2703,0.0213,0.0916
284,podolic_cow (120).png,podolic_cow,,0.4177,0.174,0.2192,0.6657
285,badger (2).png,other,2025-03-29T00:52:16,0.6046,0.4287,0.0703,0.0842
286,bird (74).png,bird,,0.5671,0.3787,0.0348,0.1166
287,podolic_cow (121).png,podolic_cow,,0.489,0.0981,0.3015,0.8518
288,boar (43).png,boar,,0.0,0.4342,0.0973,0.2638
289,wolf (6).png,wolf,,0.9005,0.4296,0.0718,0.212
290,boar (44).png,boar,2025-03-28T17:56:09,0.3109,0.8287,0.0937,0.1703
291,bird (75).png,bird,,0.2583,0.6972,0.1942,0.2675
292,fox (24).png,fox,2025-03-31T04:10:43,0.3588,0.9194,0.0854,0.0805
293,podolic_cow (122).png,podolic_cow,,0.2609,0.0,0.739,0.949
294,bird (76).png,bird,,0.3697,0.787,0.0739,0.1074
295,podolic_cow (123).png,podolic_cow,2025-03-12T12:25:57,0.0,0.012,0.3005,0.9388
296,boar (45).png,boar,2024-12-30T10:30:57,0.5104,0.1851,0.1239,0.3537
298,podolic_cow (125).png,podolic_cow,,0.4546,0.2333,0.2088,0.4768
299,podolic_cow (126).png,podolic_cow,2025-03-15T02:29:28,0.001,0.0009,0.9838,0.9499
300,bird (77).png,bird,,0.5682,0.7379,0.3046,0.2601
302,podolic_cow (128).png,podolic_cow,,0.0,0.3185,0.4947,0.6787
303,fox (25).png,fox,,0.4687,0.3731,0.0156,0.0472
305,bird (78).png,bird,,0.3473,0.4222,0.0671,0.2
307,podolic_cow (130).png,podolic_cow,,0.95,0.1916,0.05,0.3712
308,boar (46).png,boar,2024-12-22T15:45:40,0.6869,0.3666,0.313,0.5935
309,bird (80).png,bird,2025-04-19T08:12:07,0.4203,0.5129,0.0864,0.1592
310,bird (81).png,bird,,0.1947,0.7611,0.2552,0.2379
311,boar (47).png,boar,2025-03-26T23:04:06,0.4328,0.8249,0.1885,0.174
314,fox (26).png,fox,2025-06-02T07:26:10,0.3755,0.5472,0.1098,0.1777
316,podolic_cow (132).png,podolic_cow,2025-01-04T08:21:40,0.263,0.1851,0.3062,0.4518
317,boar (48).png,boar,2024-12-30T08:16:38,0.139,0.1731,0.1473,0.5722
318,podolic_cow (133).png,podolic_cow,,0.3973,0.1999,0.1526,0.5222
319,bird (84).png,bird,,0.3531,0.562,0.2838,0.4361
320,bird (85).png,bird,2025-04-22T06:32:39,0.9437,0.3018,0.0562,0.4074
321,podolic_cow (134).png,podolic_cow,2025-03-17T10:05:07,0.9239,0.237,0.076,0.2
322,fox (27).png,fox,2024-12-29T09:20:47,0.4973,0.3037,0.0619,0.1675
323,boar (49).png,boar,2024-12-22T07:32:01,0.1348,0.1657,0.2453,0.2509
324,bird (86).png,bird,,0.0,0.3972,0.0213,0.0814
325,bird (87).png,bird,,0.3489,0.6046,0.1364,0.249
326,podolic_cow (135).png,podolic_cow,,0.4411,0.124,0.5088,0.8268
327,bird (88).png,bird,2025-04-24T06:58:51,0.3989,0.7111,0.1203,0.2879
328,podolic_cow (136).png,podolic_cow,,0.376,0.4148,0.4317,0.5842
329,bird (89).png,bird,,0.3484,0.7731,0.0562,0.1203
330,fox (28).png,fox,2025-03-04T23:03:47,0.3609,0.4074,0.0572,0.1101
332,podolic_cow (138).png,podolic_cow,,0.8703,0.1805,0.1296,0.3888
333,bird (90).png,bird,2025-04-19T07:43:30,0.5859,0.6824,0.2458,0.3166
334,podolic_cow (139).png,podolic_cow,2025-03-13T14:59:39,0.1234,0.0953,0.3645,0.6425
335,boar (50).png,boar,,0.4843,0.8361,0.1885,0.1629
336,podolic_cow (140).png,podolic_cow,2024-12-27T15:00:33,0.0,0.4287,0.1593,0.5342
337,podolic_cow (141).png,podolic_cow,,0.4671,0.1888,0.3989,0.6046
338,boar (51).png,boar,2025-03-26T12:39:27,0.8489,0.8481,0.126,0.1509
339,bird (91).png,bird,,0.4833,0.6981,0.0859,0.2648
341,bird (92).png,bird,,0.1968,0.8759,0.1015,0.1101
342,boar (52).png,boar,,0.5609,0.0972,0.4343,0.6814
343,podolic_cow (143).png,podolic_cow,,0.5447,0.1907,0.4364,0.7611
344,boar (53).png,boar,2025-01-04T18:06:32,0.5838,0.3324,0.0713,0.1842
345,fox (29).png,fox,2025-08-02T14:47:17,0.9479,0.5842,0.052,0.1462
346,bird (93).png,bird,2025-04-19T08:36:08,0.2177,0.5898,0.1843,0.2666
347,podolic_cow (144).png,podolic_cow,,0.7484,0.212,0.2041,0.5657
348,podolic_cow (145).png,podolic_cow,,0.7536,0.2351,0.1265,0.3222
351,bird (94).png,bird,,0.2562,0.7314,0.1593,0.2388
352,podolic_cow (148).png,podolic_cow,,0.602,0.212,0.1026,0.3675
353,bird (95).png,bird,,0.6515,0.5555,0.0666,0.1851
354,podolic_cow (149).png,podolic_cow,2025-01-04T08:11:28,0.4552,0.5842,0.2906,0.4138
355,bird (96).png,bird,,0.5541,0.3555,0.2166,0.3916
356,wolf (7).png,wolf,2025-03-27T18:58:27,0.5807,0.3259,0.038,0.2101
357,cat (6).png,cat,,0.5703,0.9425,0.0697,0.0564
358,podolic_cow (150).png,podolic_cow,2025-03-24T13:30:03,0.1942,0.0018,0.239,0.6898
359,fox (30).png,fox,,0.3755,0.5296,0.1822,0.1749
360,bird (97).png,bird,2025-04-19T06:41:52,0.564,0.5185,0.1385,0.2361
364,boar (55).png,boar,2025-03-28T18:07:44,0.7177,0.912,0.1729,0.087
365,boar (56).png,boar,2024-12-30T06:55:58,0.1635,0.174,0.1421,0.5
367,podolic_cow (152).png,podolic_cow,,0.639,0.1833,0.2098,0.4277
368,bird (98).png,bird,,0.3322,0.5379,0.0489,0.0944
369,porcupine (3).png,other,,0.3828,0.4175,0.15,0.2277
371,podolic_cow (153).png,podolic_cow,2025-02-19T00:53:25,0.4187,0.1944,0.3859,0.5194
372,podolic_cow (154).png,podolic_cow,,0.7552,0.3518,0.0963,0.2342
373,bird (99).png,bird,2025-12-04T08:20:38,0.4239,0.687,0.0338,0.0888
374,bird (100).png,bird,2025-04-23T14:32:08,0.0953,0.4444,0.3333,0.5546
375,podolic_cow (155).png,podolic_cow,2025-03-25T08:36:53,0.3098,0.3851,0.4395,0.6138
376,podolic_cow (156).png,podolic_cow,2025-03-15T02:28:16,0.2984,0.1935,0.2447,0.4518
379,boar (58).png,boar,2025-03-28T18:09:31,0.001,0.0018,0.9671,0.9953
380,fox (32).png,fox,2025-03-15T18:44:09,0.6692,0.5287,0.0348,0.087
381,bird (101).png,bird,2025-04-22T06:56:42,0.3208,0.4851,0.1385,0.1
382,bird (102).png,bird,,0.427,0.6675,0.0567,0.1268
384,boar (59).png,boar,2025-03-28T18:08:57,0.8046,0.8851,0.0447,0.1083
388,bird (105).png,bird,,0.5041,0.5555,0.3171,0.3648
389,podolic_cow (160).png,podolic_cow,,0.3223,0.2296,0.4468,0.7212
390,podolic_cow (161).png,podolic_cow,,0.0005,0.1296,0.5515,0.8212
391,podolic_cow (162).png,podolic_cow,2025-01-05T12:55:35,0.351,0.1537,0.625,0.7972
392,fox (34).png,fox,2025-03-04T16:14:57,0.4119,0.3981,0.0322,0.0898
393,bird (106).png,bird,,0.2088,0.4916,0.0614,0.0972
394,podolic_cow (163).png,podolic_cow,,0.452,0.0888,0.5385,0.862
396,podolic_cow (164).png,podolic_cow,,0.3463,0.3796,0.4755,0.5712
398,podolic_cow (165).png,podolic_cow,2025-01-04T08:12:47,0.2859,0.324,0.3854,0.674
399,bird (108).png,bird,2025-04-21T07:16:36,0.0005,0.6546,0.1687,0.3175
400,bird (109).png,bird,,0.1067,0.6305,0.2359,0.3231
401,boar (60).png,boar,2024-12-17T07:51:25,0.0,0.1481,0.1927,0.2805
404,boar (61).png,boar,2024-12-21T01:49:58,0.4234,0.2027,0.2802,0.3944
405,boar (62).png,boar,,0.0,0.174,0.1192,0.3546
406,bird (111).png,bird,,0.1786,0.524,0.1197,0.1277
407,podolic_cow (167).png,podolic_cow,,0.2036,0.4287,0.5375,0.5703
408,bird (112).png,bird,,0.477,0.512,0.0744,0.1064
409,boar (63).png,boar,2024-12-24T10:01:51,0.2255,0.1944,0.1114,0.4157
410,boar (64).png,boar,2025-03-26T12:42:44,0.188,0.7601,0.3911,0.2388
411,fox (36).png,fox,,0.4348,0.4055,0.0239,0.0805
412,podolic_cow (168).png,podolic_cow,,0.1869,0.1101,0.5062,0.8407
413,bird (113).png,bird,,0.1322,0.6351,0.1505,0.2981
414,bird (114).png,bird,,0.6291,0.2157,0.0901,0.1472
415,podolic_cow (169).png,podolic_cow,,0.8833,0.199,0.1166,0.6296
417,podolic_cow (171).png,podolic_cow,2025-01-10T10:29:33,0.0,0.125,0.1234,0.8268
418,boar (65).png,boar,2025-03-26T12:41:30,0.8739,0.8916,0.0869,0.1074
421,bird (116).png,bird,,0.3786,0.749,0.3239,0.237
422,cat (7).png,cat,,0.5255,0.6481,0.1744,0.1824
425,podolic_cow (174).png,podolic_cow,2025-01-04T08:17:07,0.1791,0.0537,0.5296,0.6712
426,podolic_cow (175).png,podolic_cow,2025-03-30T13:31:33,0.0,0.0796,0.2119,0.5259
428,bird (118).png,bird,2025-02-17T07:34:07,0.6776,0.5499,0.1286,0.1629
429,bird (119).png,bird,,0.4677,0.7675,0.0427,0.1231
430,podolic_cow (176).png,podolic_cow,,0.7828,0.2074,0.2171,0.4898
